date,ArrDelay
2008-07-08,9.698853503184713
2008-07-09,5.2287286303792495
2008-07-10,4.211164134120306
2008-07-11,0.9363220494053065
2008-07-12,2.634498372718268
2008-07-13,11.676408497163214
2008-07-14,2.7226417430056946
2008-07-15,-1.8808946877912396
2008-07-16,-2.6273067255226534
2008-07-17,-0.21608344957244224
2008-07-18,0.7467516843118384
2008-07-19,0.09162414965986394
2008-07-20,3.132969151670951
2008-07-21,1.138569564406885
2008-07-22,2.4303363074811255
2008-07-23,6.60937804008042
2008-07-24,7.736515038528461
2008-07-25,1.2806054758171512
2008-07-26,-1.2539101028603636
2008-07-27,6.269548549144028
2008-07-28,0.4900139622412433
2008-07-29,-0.6501536339123346
2008-07-30,0.4093462559417248
2008-07-31,7.291391553506914
2008-08-01,3.025761553018741
2008-08-02,4.695982078335019
2008-08-03,1.2766438444645394
2008-08-04,4.060525984648295
2008-08-05,3.0328036249920225
2008-08-06,0.1829471733086191
2008-08-07,7.245060030015008
2008-08-08,2.087275643002529
2008-08-09,-0.7525737096435324
2008-08-10,3.9199572392597046
2008-08-11,4.038999872757349
2008-08-12,-0.708740295517155
2008-08-13,-2.217125571058155
2008-08-14,1.3765698219306466
2008-08-15,8.95163856188355
2008-08-16,1.146683764337109
2008-08-17,-2.211778246690965
2008-08-18,-1.9766494375190027
2008-08-19,-4.285639958376691
2008-08-20,0.5759182369849888
2008-08-21,-0.004205108893491496
2008-08-22,-1.5137208432081826
2008-08-23,-4.209119010819165
2008-08-24,-2.6892117012061036
2008-08-25,-0.7683182135380321
2008-08-26,-0.3225953107748263
2008-08-27,-3.880064
2008-08-28,-2.259144997796386
2008-08-29,-0.9036676977463544
2008-08-30,-5.8168734491315135
2008-08-31,-8.686239006725298
2008-09-01,-7.166460735859418
2008-09-02,-5.1538870785396025
2008-09-03,-6.066957787481805
2008-09-04,-4.189390828199863
2008-09-05,-4.446048017264634
2008-09-06,-5.319243802389869
2008-09-07,-5.238132629024198
2008-09-08,-0.826733351603179
2008-09-09,-0.29689521345407505
2008-09-10,-4.720259703993298
2008-09-11,-2.0027574147555316
2008-09-12,4.059531439151178
2008-09-13,-2.658589682915286
2008-09-14,0.8522005177688868
2008-09-15,-2.1220296337713167
2008-09-16,-5.8603110599078345
2008-09-17,-5.779020013802622
2008-09-18,-4.610310533793383
2008-09-19,-3.4478623212954806
2008-09-20,-7.363932980599647
2008-09-21,-2.6847462556347246
2008-09-22,-3.391924793723793
2008-09-23,-6.096277459913823
2008-09-24,-4.20303432846256
2008-09-25,-1.6027074353448276
2008-09-26,0.10770998040408136
2008-09-27,-4.797285540281886
2008-09-28,-3.202966432474629
2008-09-29,-4.440201141614569
2008-09-30,-6.350296619255236
2008-10-01,-6.316945606694561
2008-10-02,-5.278700652363979
2008-10-03,-3.214184012475422
2008-10-04,-7.332486420185737
2008-10-05,-2.8493011065812466
2008-10-06,-4.598775093569241
2008-10-07,-4.80650464617584
2008-10-08,-2.758990053557766
2008-10-09,-2.484667975360455
2008-10-10,-2.004760933142896
2008-10-11,-4.559324982602645
2008-10-12,-3.0232558139534884
2008-10-13,-4.106077196824528
2008-10-14,-6.009894042523332
2008-10-15,-2.6769155685700343
2008-10-16,-1.6994905483308755
2008-10-17,-1.8274845968390034
2008-10-18,-6.54489273417498
2008-10-19,-3.718038906036896
2008-10-20,-4.419026968423906
2008-10-21,-5.152150728759332
2008-10-22,-1.9415225155823237
2008-10-23,-2.677063599458728
2008-10-24,2.9913137162480643
2008-10-25,-3.6805271124565935
2008-10-26,-1.940162344659148
2008-10-27,0.2003680228992026
2008-10-28,-1.9078167894812887
2008-10-29,-5.775528533922897
2008-10-30,-4.047079037800687
2008-10-31,-5.592432060543516
2008-11-01,-7.097422949677869
2008-11-02,-4.41756168359942
2008-11-03,-5.843369371835227
2008-11-04,-7.172596731979911
2008-11-05,-5.399230230930721
2008-11-06,-1.5047286184210527
2008-11-07,-0.2479265805574439
2008-11-08,-5.810397024478851
2008-11-09,-3.753244869842651
2008-11-10,-4.551131601005868
2008-11-11,-2.6540478413907045
2008-11-12,-1.7517236527367384
2008-11-13,2.4069121579921826
2008-11-14,7.262317738926128
2008-11-15,-3.1347841045931535
2008-11-16,-2.675807524576835
2008-11-17,-4.634254143646409
2008-11-18,-6.38952664399093
2008-11-19,-5.838307070143634
2008-11-20,-1.517476844026773
2008-11-21,0.2404517453798768
2008-11-22,-3.630861183601313
2008-11-23,-6.289782736347622
2008-11-24,-3.6428018848020254
2008-11-25,-3.2812840043525573
2008-11-26,-4.772952432652508
2008-11-27,-8.715960705608957
2008-11-28,-7.806376914855718
2008-11-29,-0.7568428235650921
2008-11-30,28.431087289433385
2008-12-01,23.665422111595106
2008-12-02,-0.0052565180824222036
2008-12-03,-1.1290113685422363
2008-12-04,0.20797580531720355
2008-12-05,-2.7949520233625367
2008-12-06,-3.773017958826106
2008-12-07,-0.21636336515513127
2008-12-08,-2.6513120767494356
2008-12-09,1.6362284354550862
2008-12-10,6.587234358745728
2008-12-11,4.6134441737136305
2008-12-12,1.434344837164086
2008-12-13,-2.9227656579873327
2008-12-14,2.68740707701457
2008-12-15,11.573862411041622
2008-12-16,15.486542602276222
2008-12-17,17.100191260850377
2008-12-18,15.99375807145932
2008-12-19,27.942604355716878
2008-12-20,25.11679012345679
2008-12-21,30.066312787196956
2008-12-22,19.873062361597256
2008-12-23,23.05883608423449
2008-12-24,20.972039195810105
2008-12-25,0.4792607459441378
2008-12-26,18.550549530533516
2008-12-27,25.030015167238766
2008-12-28,4.857496180984942
2008-12-29,-2.5380717611613255
2008-12-30,0.7037501742646034
2008-12-31,2.64112335349184
